customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10001,Sunita Sharma,65,Hyderabad,Freelancer,freelancer,medium,50000,668,1907060,35000,335929,66295,Credit Card,190
CUS-10002,Rajesh Kumar,31,Chennai,Healthcare Worker,salaried,medium,53000,841,1603569,34582,417696,300878,Home Loan,1899
CUS-10003,Krishna Desai,69,Mumbai,Business Owner,self-employed,medium,36000,661,731205,25200,450290,133115,Personal Loan,1616
CUS-10004,Sunita Rao,40,Lucknow,Farmer,farmer,low,17847,741,519887,8855,248461,22283,Auto Loan,2634
CUS-10005,Divya Rao,54,Chennai,Retired,other,low,32000,723,1112219,22400,91833,276016,Personal Loan,1616
CUS-10006,Manoj Iyer,58,Pune,Business Owner,self-employed,low,32000,642,461690,18605,408375,213002,Business Loan,2660
CUS-10007,Anita Choudhury,64,Chennai,Business Owner,self-employed,medium,44000,526,754496,13373,410795,254804,Education Loan,1388
CUS-10008,Priya Nair,70,Mumbai,Student,student,low,21145,668,974596,14801,426393,73784,Education Loan,2104
CUS-10009,Rahul Iyer,27,Hyderabad,Business Owner,self-employed,low,25000,705,756539,17500,356491,114253,Business Loan,1695
CUS-10010,Deepa Nair,26,Jaipur,Teacher,salaried,low,26000,607,185126,10723,378962,52515,Education Loan,1789
CUS-10011,Divya Kumar,42,Kolkata,IT Professional,salaried,medium,77000,701,0,0,327408,222409,Business Loan,107
CUS-10012,Sunita Choudhury,66,Hyderabad,Sales Executive,salaried,medium,41000,606,746507,28699,51701,392011,Education Loan,1138
CUS-10013,Ravi Gupta,50,Delhi,Sales Executive,salaried,low,31000,728,1046334,21700,130131,125617,Home Loan,2269
CUS-10014,Ravi Sharma,56,Pune,Teacher,salaried,low,23000,750,1076617,16099,486032,187780,Home Loan,297
CUS-10015,Kavita Bhat,23,Delhi,Retired,other,low,30000,656,243436,5018,451517,50841,Education Loan,2006
CUS-10016,Lakshmi Gupta,34,Jaipur,IT Professional,salaried,low,30000,868,435927,11506,432694,211612,Education Loan,1336
CUS-10017,Rahul Rao,46,Jaipur,Teacher,salaried,medium,39000,635,589343,20877,358443,224727,Business Loan,962
CUS-10018,Rajesh Kumar,63,Mumbai,Freelancer,freelancer,medium,58000,582,371987,13351,319565,160140,Education Loan,2048
CUS-10019,Suresh Choudhury,26,Lucknow,IT Professional,salaried,medium,44000,563,1773546,30799,149829,61428,Education Loan,1825
CUS-10020,Deepa Mishra,44,Ahmedabad,Retired,other,low,22000,695,756920,15399,81778,95147,Auto Loan,507
CUS-10021,Kavita Reddy,30,Jaipur,Teacher,salaried,medium,55000,733,729132,21315,89523,259035,Business Loan,461
CUS-10022,Priya Choudhury,18,Delhi,Freelancer,freelancer,medium,38000,655,1020446,26600,260260,344781,Home Loan,1612
CUS-10023,Rajesh Das,34,Ahmedabad,Farmer,farmer,medium,42722,622,1617999,29905,397011,312933,Home Loan,837
CUS-10024,Neha Reddy,21,Lucknow,Retired,other,low,32000,764,1237084,22400,356277,160943,Business Loan,704
CUS-10025,Priya Agarwal,23,Bangalore,Self-Employed,self-employed,medium,46000,538,1627689,32199,112855,434477,Business Loan,1068
CUS-10026,Krishna Menon,20,Lucknow,Self-Employed,self-employed,medium,46000,649,1438201,32199,186716,112261,Education Loan,1346
